name,description,report_query,datasource_id
"MO - SEMANAL GMS Semanal","Semanal - GMS","select bsq.l1 ID_CATEGORIA, cat.CATE_DESCRIPCION DESCRIPCION, a.av_moneda MONEDA
, sum(ca.aviso_cantidad)CANTIDAD, sum(ca.aviso_precio*ca.aviso_cantidad)GMS
from sacar.bsq_agrupador_categoria bsq, sacar.sac_categoria cat
,REPORTE_SACAR_AVISO a, sacar.cce_cargo ca
where 0=0
and bsq.l1 = cat.CATE_ID
and bsq.CATEGORIA_ID = a.cate_id
and ca.AVISO_ID = a.AV_ID
and ca.TIPO_CARGO_ID = 1
and ca.GENERACION between
sysdate -7 and sysdate -1 
group by bsq.l1, cat.CATE_DESCRIPCION, a.av_moneda
order by id_categoria asc",2
"MO - SEMANAL Grandes Vendedores con Avisos Activos","Semanal - Grandes Vendedores con Avisos Activos","select u.usuario_id,u.usu_apodo, u.usu_nombre, u.usu_apellido, u.usu_email, u.USU_TELEFONO
,count(a.av_id) as contador,cu.ESTADO, cu.CONDICION
from sacar.sac_usuario u, sacar.sac_aviso a, sacar.cce_cuenta cu
where 0=0
and u.TIUS_ID = 1
and a.AV_ESTADO = 3
and u.USUARIO_ID = cu.USUARIO_ID
and u.USUARIO_ID = a.USUARIO_ID
group by u.usuario_id,u.usu_apodo, u.usu_nombre, u.usu_apellido, u.usu_email, u.USU_TELEFONO
,cu.ESTADO, cu.CONDICION
",2
"MO - SEMANAL Grandes Vendedores sin Avisos","Semanal - GV sin avisos","select u2.usuario_id,u2.usu_Apodo, u2.usu_nombre, u2.usu_apellido, u2.usu_email, u2.USU_TELEFONO
,cu.ESTADO, cu.CONDICION
from sacar.sac_usuario u2, sacar.cce_cuenta cu,
(select u.usuario_id
from sacar.sac_usuario u
where 0=0
and u.tius_id = 1
minus
select distinct a.USUARIO_ID
from sacar.sac_aviso a
where a.av_estado = 3) u3
where u2.usuario_id=u3.usuario_id
and u2.usuario_id = cu.USUARIO_ID",2
"MO - SEMANAL Grandes Vendedores sin Cuentas","Semanal - Grandes Vendedores sin Cuentas","select u.usuario_id,u.usu_apodo, u.usu_nombre, u.usu_apellido, u.usu_email, u.USU_TELEFONO
from sacar.sac_usuario u
where 0=0
and u.usuario_id in(select usuario_id from sacar.sac_usuario where tius_id = 1
MINUS
select distinct a.USUARIO_ID from sacar.sac_aviso a where a.av_estado = 3)
MINUS
((select u2.usuario_id,u2.usu_Apodo, u2.usu_nombre, u2.usu_apellido, u2.usu_email, u2.USU_TELEFONO
from sacar.sac_usuario u2, sacar.cce_cuenta cu,
(select u.usuario_id
from sacar.sac_usuario u
where 0=0
and u.tius_id = 1
minus
select distinct a.USUARIO_ID
from sacar.sac_aviso a
where a.av_estado = 3) u3
where u2.usuario_id=u3.usuario_id
and u2.usuario_id = cu.USUARIO_ID
))",2
"MO - SEMANAL GrandesVendedoresReputacionAvisosActivos ","Semanal -  Reporte GV Reputacion y Categorias","select u.usuario_id USUID, u.usu_apodo APODO, u.usu_email EMAIL
, cat.DESCRIPCION_L1 DESCR,count(a.av_id)AVISOS, rep.PUNTAJE REPUTACION
from sacar.sac_usuario u, sacar.bsq_agrupador_categoria cat,sacar.sac_aviso a
,sacar.cal_reputacion rep
where 0=0
and a.av_estado = 3
and u.usuario_id = a.usuario_id 
and u.tius_id = 1
and cat.CATEGORIA_ID = a.CATE_ID
and rep.usuario_id = u.usuario_id
and a.av_fecha_creacion between (sysdate -7) and (sysdate -1)
group by u.usuario_id, u.usu_apodo, u.usu_email, cat.descripcion_l1, rep.puntaje
order by u.usuario_id asc,avisos desc",2
"MO - SEMANAL GrandesVendedoresReputacionVentas L1",Semanal_GrandesVendedoresReputacionVentas,"select USUARIO_ID,APODO,NOMBRE,APELLIDO,AREA_TEL,TEL,EMAIL,LOC,PROVINCIA
,TIPO_USU,ESTADO,CATEGORIA,max(ventas)as Ventas,REPUTACION from (
select u.usuario_id USUARIO_ID, u.usu_apodo APODO, u.usu_nombre NOMBRE, u.usu_apellido APELLIDO
, u.USU_COD_AREA_TEL AREA_TEL,u.USU_TELEFONO TEL, u.USU_EMAIL EMAIL,u.usu_localidad LOC
,pr.prv_nombre PROVINCIA, tu.TIUS_DESCRIPCION TIPO_USU, cu.ESTADO ESTADO, cat.descripcion_l1 CATEGORIA
, count(ca.id)VENTAS, rep.PUNTAJE REPUTACION
from sacar.sac_usuario u, sacar.sac_tipo_usuario tu, sacar.cce_cuenta cu
,sacar.cce_cargo ca, sacar.sac_provincias pr, sacar.cal_reputacion rep
,sacar.bsq_agrupador_categoria cat, REPORTE_SACAR_AVISO a
where 0=0
and u.usuario_id = cu.USUARIO_ID
and u.TIUS_ID = tu.TIUS_ID
and ca.TIPO_CARGO_ID = 1
and cu.id=ca.cuenta_id
and u.PRV_ID = pr.PRV_ID
and u.usuario_id = rep.USUARIO_ID
and cat.categoria_id = a.cate_id
and a.av_id = ca.aviso_id
and u.tius_id = 1
and ca.GENERACION between (sysdate -7) and (sysdate -1) 
group by u.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido, u.USU_COD_AREA_TEL
,u.USU_TELEFONO, u.USU_EMAIL,u.usu_localidad,pr.prv_nombre
, tu.TIUS_DESCRIPCION, cu.ESTADO, rep.PUNTAJE
,cat.descripcion_l1 
order by u.usuario_id asc)
group by USUARIO_ID,APODO,NOMBRE,APELLIDO,AREA_TEL,TEL,EMAIL,LOC,PROVINCIA
,TIPO_USU,ESTADO,CATEGORIA,REPUTACION
order by usuario_id",2
"MO - SEMANAL Stock Avisos Activos Totales por Categoría","Semanal - Stock Avisos Activos Totales por Categoría","select bsq.l1 ID_CATEGORIA, cat.CATE_DESCRIPCION DESCRIPCION, count(a.av_id)Avisos_Activos
from sacar.bsq_agrupador_categoria bsq, sacar.sac_categoria cat, sacar.sac_usuario u
,sacar.sac_aviso a
where 0=0
and bsq.l1 = cat.CATE_ID
and a.av_estado = 3
and a.usuario_id = u.usuario_id
and bsq.CATEGORIA_ID = a.cate_id
group by bsq.l1, cat.CATE_DESCRIPCION
",2
"MO - SEMANAL Stock Avisos Activos de GV","Semanal - Stock Avisos Activos de GV","select bsq.l1 ID_CATEGORIA, cat.CATE_DESCRIPCION DESCRIPCION, count(a.av_id)Avisos_Activos
from sacar.bsq_agrupador_categoria bsq, sacar.sac_categoria cat, sacar.sac_usuario u
,sacar.sac_aviso a
where 0=0
and bsq.l1 = cat.CATE_ID
and a.av_estado = 3
and a.usuario_id = u.usuario_id
and u.tius_id = 1
and bsq.CATEGORIA_ID = a.cate_id
group by bsq.l1, cat.CATE_DESCRIPCION",2
"MO - SEMANAL Stock de Avisos Activos (todos los usuarios)","Semanal - Stock de Avisos Activos (todos los usuarios)","select bsq.l1 ID_CATEGORIA, cat.CATE_DESCRIPCION DESCRIPCION, count(a.av_id)Avisos_Activos
from sacar.bsq_agrupador_categoria bsq, sacar.sac_categoria cat
,sacar.sac_aviso a
where 0=0
and bsq.l1 = cat.CATE_ID
and a.av_estado = 3
and bsq.CATEGORIA_ID = a.cate_id
group by bsq.l1, cat.CATE_DESCRIPCION",2
"MO - SEMANAL Usuarios Avisos Activos con Tipo Producto","Semanal - Usuarios Avisos Activos con Tipo Producto","select u.usuario_id,u.usu_apodo, u.usu_nombre, u.usu_apellido Apellido, u.usu_email, u.usu_telefono
,a.av_producto_estado, count(a.av_id) as Avisos,cu.ESTADO, cu.CONDICION
from sacar.sac_usuario u, sacar.sac_aviso a, sacar.cce_cuenta cu
where a.av_estado = 3
and u.usuario_id = cu.usuario_id
and u.usuario_id = a.usuario_id
group by u.usuario_id,u.usu_apodo, u.usu_nombre, u.usu_apellido, u.usu_email, u.usu_telefono
, a.av_producto_estado,cu.estado, cu.condicion",2
"MO - usuarios certificados en el dia de ingreso-Exc SMS(Registro Usuario 5)","Exc. SMS","select to_char(ur.USU_FECHA_CERTIFICACION,'rrrr/mm/dd') FechaCertificacion, count(1) cantidad
from sacar.sac_usuario u, sacar.sac_usuario_registro ur
where 0=0
and u.USUARIO_ID=ur.USUARIO_ID
and u.TIUS_ID <> 3 
and trunc(ur.USU_FECHA_CERTIFICACION) between trunc(sysdate)-22 and trunc(sysdate)-1
and trunc(u.USU_FECHA_INGRESO)=trunc(ur.USU_FECHA_CERTIFICACION)
group by to_char(ur.USU_FECHA_CERTIFICACION,'rrrr/mm/dd')
order by to_char(ur.USU_FECHA_CERTIFICACION,'rrrr/mm/dd')",2
"MO - Usuarios Certificados en el dia-Exc SMS(Registro Usuario 1)","excluidos SMS","select to_char(ur.USU_FECHA_CERTIFICACION,'rrrr/mm/dd') FechaCertificacion, count(1) cantidad
from sacar.sac_usuario u, sacar.sac_usuario_registro ur
where 0=0
and u.USUARIO_ID=ur.USUARIO_ID
and u.TIUS_ID <> 3 
and trunc(ur.USU_FECHA_CERTIFICACION) between trunc(sysdate)-22 and trunc(sysdate)-1
group by to_char(ur.USU_FECHA_CERTIFICACION,'rrrr/mm/dd')
order by to_char(ur.USU_FECHA_CERTIFICACION,'rrrr/mm/dd')",2
"MO - usuarios no certificados en el dia que ingreso-Exc SMS(Registro Usuario 4)","Exc. SMS","select to_char(u.USU_FECHA_ingreso,'rrrr/mm/dd') FechaIngreso, count(1) cantidad
from sacar.sac_usuario u, sacar.sac_usuario_registro ur
where 0=0
and u.USUARIO_ID=ur.USUARIO_ID
and ur.USU_FECHA_CERTIFICACION is null
and u.TIUS_ID <> 3 
and trunc(u.USU_FECHA_INGRESO)  between trunc(sysdate)-22 and trunc(sysdate)-1
group by to_char(u.USU_FECHA_ingreso,'rrrr/mm/dd')
order by to_char(u.USU_FECHA_ingreso,'rrrr/mm/dd')",2
"MO - Ventas de Ayer x Tipo Usuario (Reporte Diario 2)","Ventas de Ayer x Tipo Usuario (Reporte Diario 2)","select  t.tius_descripcion TIPO_USR, count(*) CANTIDAD
from sacar.sac_usuario a,
     sacar.sac_movimiento b,
     sacar.sac_aviso c,
     sacar.sac_tipo_usuario t
where   0=0 
and b.av_id = c.av_id
and a.usuario_id = c.usuario_id
and a.portal_id = c.portal_id
and a.tius_id = t.tius_id
and trunc(b.mov_fecha_creacion) = trunc(sysdate - 1)
group by t.tius_descripcion",2
"MO - Registro usuario mensual",Registro_usuario_mensual,"select to_char(trunc(sysdate-5,'MONTH'),'dd/mm/yyyy') Primer_DIA
,to_char((round(sysdate,'MONTH')-1),'dd/mm/yyyy')ULTIMO_DIA
,count(1) cantidad
from sacar.sac_usuario u,sacar.sac_usuario_registro ur
where 0=0
and u.USUARIO_ID=ur.USUARIO_ID
and ur.ESTADO_REGISTRO_ID=1
and u.TIUS_ID <> 3 --Excluimos los SMS
and trunc(u.USU_FECHA_ingreso) between trunc(sysdate-5,'MM') and last_day (sysdate-1)
order by 1",2
"Club Cupon - Altas de usuarios por día","Altas de usuarios por día","select * from (
(
select 'TOTAL' fecha_alta, count(*) cantidad
from users
)

UNION
(
select DATE_FORMAT(created, '%Y-%m-%d') fecha_alta, count(*) cantidad
from users
group by DATE_FORMAT(created, '%Y-%m-%d')
)
) t
order by 1 desc
",1
"Club Cupon - Altas de usuarios por día - TODOS","Altas de usuarios por día","select * from (
(
select 'TOTAL' fecha_alta, count(*) cantidad
from users
)

UNION
(
select DATE_FORMAT(created, '%Y-%m-%d') fecha_alta, count(*) cantidad
from users
group by DATE_FORMAT(created, '%Y-%m-%d')
)
) t
order by 1 desc
",1
"Club Cupon - Apertura de pagos pendientes","Apertura de pagos pendientes","select *
from (
select date(de.created) fecha_pago, case pt.gateway_key when 'dim' then 'MP' else gateway_key end as gateway, pt.name medio_pago, count(*) transacciones_pendientes, sum(de.quantity) cupones_pendientes,
  (select count(*) from deal_externals de1 where external_status = 'A' and de1.payment_type_id = de.payment_type_id and date(de1.created) = date(de.created)) transacciones_acreditadas,
  (select sum(quantity) from deal_externals de1 where external_status = 'A' and de1.payment_type_id = de.payment_type_id and date(de1.created) = date(de.created)) cupones_acreditados,
  (select count(*) from deal_externals de1 where external_status = 'C' and de1.payment_type_id = de.payment_type_id and date(de1.created) = date(de.created)) transacciones_canceladas,
  (select sum(quantity) from deal_externals de1 where external_status = 'C' and de1.payment_type_id = de.payment_type_id and date(de1.created) = date(de.created)) cupones_cancelados
from deal_externals de, payment_types pt
where external_status = 'P'
and de.payment_type_id = pt.id
group by date(de.created), pt.gateway_key, pt.name
order by 1,2
) t;",1
"Club Cupon - Apertura de pagos pendientes por oferta","Apertura de pagos pendientes por oferta","select *
from (
select date(de.created) fecha_pago, case pt.gateway_key when 'dim' then 'MP' else gateway_key end as gateway, pt.name medio_pago, count(*) transacciones_pendientes, sum(de.quantity) cupones_pendientes,
  (select count(*) from deal_externals de1 where external_status = 'A' and de1.payment_type_id = de.payment_type_id and date(de1.created) = date(de.created) and de1.deal_id = $P{CC_Deal_Pending}) transacciones_acreditadas,
  (select sum(quantity) from deal_externals de1 where external_status = 'A' and de1.payment_type_id = de.payment_type_id and date(de1.created) = date(de.created) and de1.deal_id = $P{CC_Deal_Pending}) cupones_acreditados,
  (select count(*) from deal_externals de1 where external_status = 'C' and de1.payment_type_id = de.payment_type_id and date(de1.created) = date(de.created) and de1.deal_id = $P{CC_Deal_Pending}) transacciones_canceladas,
  (select sum(quantity) from deal_externals de1 where external_status = 'C' and de1.payment_type_id = de.payment_type_id and date(de1.created) = date(de.created) and de1.deal_id = $P{CC_Deal_Pending}) cupones_cancelados
from deal_externals de, payment_types pt
where external_status = 'P'
and de.payment_type_id = pt.id
and de.deal_id = $P{CC_Deal_Pending}
group by date(de.created), pt.gateway_key, pt.name
order by 1,2
) t;",1
"Club Cupon - Cantidad de cupones redimidos por deal","Cantidad de cupones redimidos por deal","(
SELECT e.start_date,
       cast(c.name as char) company,
       cast(e.name as char) deal,
       e.discounted_price precio_cupon,
       sum(d.quantity) cupones_vendidos,
       sum(d.is_used) cupones_redimidos,
       CASE e.risk
            WHEN 1 then 'Bajo'
            WHEN 2 then 'Medio'
            WHEN 3 then 'Alto'
                   else 'N/A'
       END 'Riesgo',
       e.discounted_price * sum(d.quantity) facturacion_empresa,
       sum(e.discounted_price * (e.commission_percentage / 100) ) comision,
       CASE e.pay_by_redeemed
            WHEN 0 then 'No'
            WHEN 1 then 'Si'
                   else 'N/A'
       END 'Pago por Redimidos'
FROM deal_users d, deals e, companies c
where d.deal_id = e.id
and e.company_id = c.id
AND e.start_date BETWEEN $P{CC_fecha_desde} AND $P{CC_fecha_hasta}
group by e.start_date, c.name, e.name
order by start_date desc
)
UNION
(
select now(), 'TOTAL', 'TOTAL', null, sum(d.quantity), sum(d.is_used), null, null,
      sum(e.discounted_price * (e.commission_percentage / 100))  ganancia, null
from deal_users d, deals e, companies c
where d.deal_id = e.id
and d.is_used = 1
and e.company_id = c.id
AND e.start_date BETWEEN $P{CC_fecha_desde} AND $P{CC_fecha_hasta}
);",1
"Club Cupon - Cantidad de cupones vendidos por deal","Cantidad de cupones vendidos por deal","(
SELECT e.start_date,
       cast(c.name as char) company,
       cast(e.name as char) deal,
       e.discounted_price precio_cupon,
       sum(d.quantity) cupones_vendidos,
       CASE e.risk
            WHEN 1 then 'Bajo'
            WHEN 2 then 'Medio'
            WHEN 3 then 'Alto'
                   else 'N/A'
       END 'Riesgo',
       e.discounted_price * sum(d.quantity) facturacion_empresa,
       sum(e.discounted_price * (e.commission_percentage / 100) ) comision,
       CASE e.pay_by_redeemed
            WHEN 0 then 'No'
            WHEN 1 then 'Si'
                   else 'N/A'
       END 'Pago por Redimidos'
FROM deal_users d, deals e, companies c
where d.deal_id = e.id
and e.company_id = c.id
AND e.start_date BETWEEN $P{CC_fecha_desde} AND $P{CC_fecha_hasta}
group by e.start_date, c.name, e.name
order by start_date desc
)
UNION
(
select now(), 'TOTAL', 'TOTAL', null, sum(d.quantity), null, null,
      sum(e.discounted_price * (e.commission_percentage / 100))  ganancia, null
from deal_users d, deals e, companies c
where d.deal_id = e.id
and e.company_id = c.id
AND e.start_date BETWEEN $P{CC_fecha_desde} AND $P{CC_fecha_hasta}
);",1
"Club Cupon - Cantidad de cupones vendidos por deal con q de suscriptores (ultimos 30 dias)","Cantidad de cupones vendidos por deal","select *
from (
(
SELECT e.start_date,
       cast(c.name as char) company,
       cast(e.name as char) deal,
       e.discounted_price precio_cupon,
       sum(d.quantity) cupones_vendidos,
       e.discounted_price * sum(d.quantity) facturacion_empresa,
       sum(e.discounted_price * (e.commission_percentage / 100) ) comision,
       CASE e.pay_by_redeemed
            WHEN 0 then 'No'
            WHEN 1 then 'Si'
                   else 'N/A'
       END 'Pago por Redimidos',
( select count(*) from subscriptions where created < e.start_date and (is_subscribed = 1 or  ( is_subscribed = 0 and modified > e.start_date ) ) ) suscriptores
FROM deal_users d, deals e, companies c
where d.deal_id = e.id
and e.company_id = c.id
and start_date > ADDDATE(now(), -30)
and start_date < now()
group by e.start_date, c.name, e.name
)
UNION
(
select now(), 'TOTAL', 'TOTAL', null, sum(d.quantity), null,
      sum(e.discounted_price * (e.commission_percentage / 100))  ganancia, null, null
from deal_users d, deals e, companies c
where d.deal_id = e.id
and e.company_id = c.id
and start_date > ADDDATE(now(), -30)
and start_date < now()
)
) t
order by t.start_date desc
;
",1
"Club Cupon - Cantidad de cupones vendidos por origen de suscripcion y oferta","Cantidad de cupones vendidos por origen de suscripcion y oferta","select *
from (
select origenes.name, date(sii.created) fecha, sii.name origen, origenes.cantidad
from (
select substr(cast(concat(date_format(d.start_date, '%Y/%m/%d'),' - ',c.name,' - ',d.name) AS char),1,60) name, import_instance_id, count(*) cantidad
FROM subscription_origin so, subscriptions s, deal_users du, deals d, companies c
where so.subscription_id = s.id
and s.user_id = du.user_id
and du.deal_id = d.id
and s.user_id is not null
and d.company_id = c.id
and d.id = $P{CC_Deal}
group by d.name, import_instance_id
) origenes, subscription_import_instances sii
where origenes.import_instance_id = sii.id
union
select substr(cast(concat(date_format(d.start_date, '%Y/%m/%d'),' - ',c.name,' - ',d.name) AS char),1,60) name, null, 'Voluntaria', count(*)
from subscriptions s, deal_users du, deals d, companies c
where not exists (
  select 1 from subscription_origin o
  where s.id = o.subscription_id
  )
and s.user_id is not null
and s.user_id = du.user_id
and du.deal_id = d.id
and d.company_id = c.id
and d.id = $P{CC_Deal}
group by d.name
union
select substr(cast(concat(date_format(d.start_date, '%Y/%m/%d'),' - ',c.name,' - ',d.name) AS char),1,60) name, null, 'Total', count(*)
from subscriptions s, deal_users du, deals d, companies c
where s.user_id is not null
and s.user_id = du.user_id
and du.deal_id = d.id
and d.company_id = c.id
and d.id = $P{CC_Deal}
group by d.name
) t
order by 1,2,3
;",1
"Club Cupon - Cantidad de suscriptos por antigüedad de suscripcion","Cantidad de suscriptos por antigüedad de suscripcion","select PERIOD_DIFF(EXTRACT(YEAR_MONTH FROM now()),EXTRACT(YEAR_MONTH FROM created)) antiguedad_suscripcion, count(*) cantidad
from subscriptions
where date(created) >= $P{CC_fecha_desde}
and date(created) <= $P{CC_fecha_hasta}
group by PERIOD_DIFF(EXTRACT(YEAR_MONTH FROM now()),EXTRACT(YEAR_MONTH FROM created))
order by 1
;",1
"Club Cupon - Cantidad de suscriptos y cupones acumulados y por periodo","Cantidad de suscriptos y cupones acumulados y por periodo","select fechas.antiguedad_suscripcion, fechas.mes,         (select count(*) from subscriptions s where EXTRACT(YEAR_MONTH FROM s.created) = fechas.ym           and ((s.city_id = $P{CC_City}) or ($P{CC_City} = -1) or ($P{CC_City} = -2) )           and ( $P{CC_Suscripcion} = 'TODOS'               or ( $P{CC_Suscripcion} = 'VOLUNTARIA' and not exists (select 1 from subscription_origin so where s.id = so.subscription_id) )               or ( $P{CC_Suscripcion} = 'FORZADA' and exists (select 1 from subscription_origin so where s.id = so.subscription_id) )           )           and date(s.created) <= $P{CC_fecha_hasta}) subscripciones,         (select count(*) from subscriptions s where is_subscribed = 0 and EXTRACT(YEAR_MONTH FROM s.modified) = fechas.ym           and ( $P{CC_Suscripcion} = 'TODOS'               or ( $P{CC_Suscripcion} = 'VOLUNTARIA' and not exists (select 1 from subscription_origin so where s.id = so.subscription_id) )               or ( $P{CC_Suscripcion} = 'FORZADA' and exists (select 1 from subscription_origin so where s.id = so.subscription_id) )           )           and date(s.created) <= $P{CC_fecha_hasta} ) bajas_del_mes,         (select count(*) from subscriptions s           where ( ( is_subscribed = 1 and EXTRACT(YEAR_MONTH FROM s.created) <= fechas.ym )              or ( is_subscribed = 0 and EXTRACT(YEAR_MONTH FROM s.created) <= fechas.ym and EXTRACT(YEAR_MONTH FROM s.modified) > fechas.ym ) )              and ( $P{CC_Suscripcion} = 'TODOS'               or ( $P{CC_Suscripcion} = 'VOLUNTARIA' and not exists (select 1 from subscription_origin so where s.id = so.subscription_id) )               or ( $P{CC_Suscripcion} = 'FORZADA' and exists (select 1 from subscription_origin so where s.id = so.subscription_id) )           )           and date(s.created) <= $P{CC_fecha_hasta} ) base_activa,         (select sum(du.quantity) from deal_users du, users u, subscriptions s where du.user_id = u.id and u.id = s.user_id           and EXTRACT(YEAR_MONTH FROM s.created) = fechas.ym           and ((s.city_id = $P{CC_City}) or ($P{CC_City} = -1) or ($P{CC_City} = -2) )           and ( $P{CC_Suscripcion} = 'TODOS'               or ( $P{CC_Suscripcion} = 'VOLUNTARIA' and not exists (select 1 from subscription_origin so where s.id = so.subscription_id) )               or ( $P{CC_Suscripcion} = 'FORZADA' and exists (select 1 from subscription_origin so where s.id = so.subscription_id) )           )           and date(s.created) <= $P{CC_fecha_hasta}) cupones_acumulados,         (select count(distinct u.id) from deal_users du, users u, subscriptions s where du.user_id = u.id and u.id = s.user_id           and EXTRACT(YEAR_MONTH FROM s.created) = fechas.ym           and ((s.city_id = $P{CC_City}) or ($P{CC_City} = -1) or ($P{CC_City} = -2) )           and ( $P{CC_Suscripcion} = 'TODOS'               or ( $P{CC_Suscripcion} = 'VOLUNTARIA' and not exists (select 1 from subscription_origin so where s.id = so.subscription_id) )               or ( $P{CC_Suscripcion} = 'FORZADA' and exists (select 1 from subscription_origin so where s.id = so.subscription_id) )           )           and date(s.created) <= $P{CC_fecha_hasta}) subscriptos_que_compraron,         (select sum(du.quantity) from deal_users du, users u, subscriptions s where du.user_id = u.id and u.id = s.user_id           and EXTRACT(YEAR_MONTH FROM du.created) = fechas.ym           and EXTRACT(YEAR_MONTH FROM s.created) = fechas.ym           and ((s.city_id = $P{CC_City}) or ($P{CC_City} = -1) or ($P{CC_City} = -2) )           and ( $P{CC_Suscripcion} = 'TODOS'               or ( $P{CC_Suscripcion} = 'VOLUNTARIA' and not exists (select 1 from subscription_origin so where s.id = so.subscription_id) )               or ( $P{CC_Suscripcion} = 'FORZADA' and exists (select 1 from subscription_origin so where s.id = so.subscription_id) )           )           and date(s.created) <= $P{CC_fecha_hasta}) cupones_periodo,         (select sum(du.quantity) from deal_users du, users...",1
